VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-01-19 09:57:48,2016-01-19 10:15:50,3,1.16,-73.9846878052,40.7591094971,1,N,-74.0005569458,40.7579116821,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-01-15 04:00:16,2016-01-15 04:02:03,1,0.76,-73.9882736206,40.7314682007,1,N,-73.981338501,40.7412338257,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-01-10 00:58:03,2016-01-10 01:04:49,1,1.28,0.0,0.0,1,N,0.0,0.0,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-01-03 17:32:54,2016-01-03 18:12:50,1,5.8,-74.0173339844,40.7049026489,1,N,-73.9909439087,40.6636962891,1,28.5,1.0,0.5,6.05,0.0,0.3,36.35
1,2016-01-06 08:21:41,2016-01-06 08:42:30,1,2.7,-74.0012588501,40.7415275574,1,N,-73.9710845947,40.7608413696,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-01-28 02:13:43,2016-01-28 02:23:23,1,2.07,-73.9910507202,40.7605514526,1,N,-73.9636993408,40.7595024109,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-01-02 21:26:15,2016-01-02 21:37:26,1,1.57,-73.9869537354,40.745475769,1,N,-74.0071716309,40.741355896,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-01-31 12:17:18,2016-01-31 12:26:26,5,1.68,-73.9821090698,40.7577438354,1,N,-73.9631729126,40.7707710266,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-26 21:56:11,2016-01-26 22:10:47,1,3.31,-74.0016326904,40.7307891846,1,N,-73.9653244019,40.7550964355,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3
1,2016-01-18 17:53:32,2016-01-18 17:57:13,1,0.6,-73.9674453735,40.7627716064,1,N,-73.9665222168,40.770362854,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-01-27 11:54:39,2016-01-27 12:00:17,6,0.56,-73.99659729,40.7376098633,1,N,-74.0046844482,40.7417259216,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-04 07:55:17,2016-01-04 07:57:34,1,0.6,-74.0080871582,40.7386131287,1,N,-74.0071029663,40.7309646606,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-01-09 20:07:43,2016-01-09 20:13:41,2,0.72,-73.9948730469,40.7450523376,1,N,-73.9866714478,40.7394332886,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-01-19 13:46:10,2016-01-19 14:03:10,2,1.72,-73.9880523682,40.7399215698,1,N,-73.9993209839,40.7537918091,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-01-15 23:08:30,2016-01-15 23:19:10,1,2.39,-73.9959793091,40.7250404358,1,N,-74.0032272339,40.7490005493,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
1,2016-01-02 08:31:08,2016-01-02 08:38:20,2,1.5,-73.9977340698,40.7361526489,1,N,-73.9755020142,40.7355613708,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-01-22 17:13:43,2016-01-22 17:17:22,1,0.67,-73.9589080811,40.780670166,1,N,-73.9563522339,40.7747764587,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-14 14:05:46,2016-01-14 14:15:20,1,1.39,-73.9922103882,40.7539634705,1,N,-73.9917755127,40.7679405212,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-01-03 10:11:51,2016-01-03 10:24:46,6,2.39,-73.9807434082,40.7555007935,1,N,-73.9969482422,40.7670516968,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-01-28 09:06:06,2016-01-28 09:16:59,5,1.4,-73.9784469604,40.7882003784,1,N,-73.980430603,40.7723083496,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-26 19:09:05,2016-01-26 19:36:31,1,7.0,-73.9949798584,40.7501487732,1,N,-73.9438705444,40.8355445862,1,25.5,1.0,0.5,0.0,0.0,0.3,27.3
2,2016-01-30 08:43:39,2016-01-30 08:52:39,6,1.21,-73.9428329468,40.7535705566,1,N,-73.9850387573,40.7587394714,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-01-28 18:18:03,2016-01-28 18:33:48,3,1.15,-73.9825286865,40.7455711365,1,N,-73.9880905151,40.7569198608,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2016-01-11 09:24:50,2016-01-11 09:44:20,1,4.1,-74.0163955688,40.7098388672,1,N,-73.9876708984,40.7500762939,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2,2016-01-19 00:28:45,2016-01-19 00:40:17,2,5.02,-74.0050888062,40.7193717957,1,N,-73.9542541504,40.7302818298,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,2016-01-03 23:46:48,2016-01-04 00:05:25,2,4.6,-73.9918060303,40.7448654175,1,N,-73.9520339966,40.7079467773,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
1,2016-01-22 20:45:37,2016-01-22 20:52:30,1,0.9,-73.9937286377,40.7355308533,1,N,-74.0044403076,40.7284965515,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-01-19 12:47:56,2016-01-19 12:52:32,2,1.11,-73.9765472412,40.7764091492,1,N,-73.9765090942,40.7874603271,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-01-12 08:52:47,2016-01-12 09:11:19,1,7.8,-74.0145950317,40.7185974121,1,N,-73.9547729492,40.7655792236,1,24.5,0.0,0.5,2.0,0.0,0.3,27.3
1,2016-01-19 07:07:09,2016-01-19 07:14:26,1,1.0,-73.9901428223,40.7568588257,1,N,-73.9758224487,40.7563705444,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-01-22 22:07:40,2016-01-22 22:24:26,2,4.54,-73.9909286499,40.7662353516,1,N,-73.9530181885,40.7818336487,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2,2016-01-06 06:22:54,2016-01-06 06:27:00,1,0.82,-73.9629898071,40.7632980347,1,N,-73.9740066528,40.7627868652,1,5.0,0.0,0.5,0.75,0.0,0.3,6.55
2,2016-01-11 09:48:34,2016-01-11 09:55:02,1,0.62,-73.9786300659,40.7449073792,1,N,-73.9802627563,40.7510452271,1,6.0,0.0,0.5,1.1,0.0,0.3,7.9
1,2016-01-10 08:13:14,2016-01-10 08:18:43,1,1.0,-73.9509124756,40.7716331482,1,N,-73.9652328491,40.7711143494,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-01-01 15:35:55,2016-01-01 15:45:30,1,5.63,-73.9800415039,40.783618927,1,N,-73.9412918091,40.8438301086,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1,2016-01-04 15:57:11,2016-01-04 16:22:12,1,9.9,-73.8624420166,40.7698249817,1,N,-73.9877853394,40.7283744812,1,29.5,0.0,0.5,7.15,5.54,0.3,42.99
1,2016-01-08 23:47:31,2016-01-08 23:53:23,1,0.7,-73.9916305542,40.7269248962,1,N,-73.9978103638,40.7209014893,1,5.5,0.5,0.5,1.69,0.0,0.3,8.49
2,2016-01-27 18:46:44,2016-01-27 19:07:23,2,2.57,-73.9770050049,40.7519989014,1,N,-74.0076751709,40.7430152893,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2,2016-01-14 08:35:04,2016-01-14 08:40:42,6,1.05,-73.956993103,40.7863807678,1,N,-73.9624481201,40.7740211487,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-01-19 11:43:13,2016-01-19 11:53:54,6,1.57,-73.9788894653,40.7476005554,1,N,-73.9932479858,40.7297058105,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-01-11 21:09:55,2016-01-11 21:18:10,1,1.93,-74.0020980835,40.7263755798,1,N,-73.9876937866,40.7501564026,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-01-05 17:39:20,2016-01-05 17:47:46,1,1.32,-73.9549026489,40.7699165344,1,N,-73.957901001,40.7847061157,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-26 18:26:52,2016-01-26 18:40:49,1,1.6,-74.0041503906,40.7253379822,1,N,-73.9882888794,40.7385368347,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
2,2016-01-31 20:12:31,2016-01-31 20:22:54,2,1.77,-73.9889068604,40.7269363403,1,N,-73.9725418091,40.7446784973,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1,2016-01-10 20:55:04,2016-01-10 21:04:25,1,1.7,-73.9929122925,40.742565155,1,N,-73.9793014526,40.7277374268,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
